GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
516,1063RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD: National Council for Democracy and Development,6,,,0,60,Burundi,Makamba,Makamba,Centre Urbain,Makamba,-4.1348,29.804,1,local source project,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government. ",0
516,1064RTA,,28/01/2017,2017,1,Violence against civilians,Military Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Mwaro,Kayokwe,Gihinga,Mwaro,-3.51128,29.70334,1,local source project,A retired banker was attacked by people wearing military clothes. ,0
516,1065RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD: National Council for Democracy and Development,6,,,0,60,Burundi,Ruyigi,Nyabitsinda,Nyabitsinda,Nyabitsinda,-3.562,30.2788,1,local source project,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government. ",0
516,1066RTA,,28/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),Police Forces of Burundi (2005-) ,7,37,Burundi,Makamba,Kibago,Rubimba,Rubimba,-4.3188,29.8457,1,local source project,Imbonerakure detained and assaulted a policeman. He was advised by the local head of the police not to report the incident in order to keep the peace. ,0
516,1067RTA,,29/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),UPRONA: Union for National Progress,7,37,Burundi,Makamba,Kibago,Kibago,Rubimba,-4.3188,29.8457,1,local source project,5 Imbonerakure assaulted an UPRONA supporter who they accused of participating in the assassination of a chief. ,0
516,1537RTA,,29/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-) ,,1,Civilians (Burundi),,7,17,Burundi,Bubanza,Musigati,Bukinga,Kivyuka,-3.0479,29.4378,1,local source,"The head of the Kivyuka Police Station arrested and beat passengers on a taxi travelling at around 7.15pm. He was angry that they were travelling so late, and accused them of possessing weapons. ",0
516,1538RTA,,31/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-) ,,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Lake Tanganyika,Lake Tanganyika,Ntahangwa,-3.3691,29.3408,1,local source,"8 policemen entered a household and attempted to arrest 6 people. When one of the men resisted arrest, they beat and tortured him. ",0
516,1539RTA,,31/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Gitega,Giheta,Bihororo,Nyarubogonga,-3.3578,29.8369,1,local source,3 Imbonerakure ambushed a man returning from a bar and accused him of trafficking drugs. They forced him to undress and beat him for 2 hours. ,0
516,1540RTA,,01/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Gitega,Nyanrusange,Gatwaro,Gatwaro,-3.6117,29.8072,1,local source,2 men were attacked by 15 men armed with machetes. ,0
516,1541RTA,,03/02/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Makamba,Nyanza-Lac,Mukungu,Colline Mukungu,-4.2333,29.55,1,RPA,"Imbonerakure had erected a roadblock to check that all travellers had paid the mandatory contribution to building the stadium. A minibus attempted to get past the barrier and was assaulted by the Imbonerakure. He called the police, who came to break up the roadblock. ",0
471,210RTA,,09/01/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,AFP -- English,Dead city strikes were called and well-attended in both of Cameroon's english-speaking regions. Bamenda and Buea were reportedly completely paralyzed by the strikes.,0
471,211RTA,,09/01/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,AFP -- English,Dead city strikes were called and well-attended in both of Cameroon's english-speaking regions. Bamenda and Buea were reportedly completely paralyzed by the strikes.,0
471,212RTA,,10/01/2017,2017,1,Battle-No change of territory,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Cameroon,Extreme-Nord,Kolofata,Kolofata,Kolofata,11.16888,14.09262,2,Xinhua General News Service,Suspected Boko Haram militants killed an RIB soldier in an attack in the Kolofata area.,1
471,213RTA,,11/01/2017,2017,1,Battle-No change of territory,Dougue Communal Militia (Cameroon),,4,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,24,Cameroon,Extreme-Nord,Diamare,Maroua 2,Maroua,10.5909,14.3159,3,Xinhua General News Service,2 suspected Boko Haram suicide bombers were killed after detonating their bombs when confronted by vigilance committees members in the Dougue area of the Far North. One vigilance committee member was injured in the attack.,2
471,214RTA,,11/01/2017,2017,1,Battle-No change of territory,Military Forces of Cameroon (1982-),,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Cameroon,Extreme-Nord,Kolofata,Kolofata,Kolofata,11.16888,14.09262,1,AFP -- English,"2 suspected Boko Haram suicide bombers were killed in Kolofata as they attempted to target Cameroonian military forces. One died after detonating their bomb, while the other was killed by gunfire.",2
471,215RTA,,11/01/2017,2017,1,Battle-No change of territory,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Cameroon,Extreme-Nord,Kolofata,Kolofata,Kolofata,11.16888,14.09262,2,Xinhua General News Service,"Suspected Boko Haram fighters ambushed RIB soldiers, killing 3, in the Kolofata area. This followed a similar attack the day before.",3
471,482RTA,,13/01/2017,2017,1,Riots/Protests,Rioters (Cameroon),,5,Police Forces of Cameroon (1982-),,1,15,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,Cameroon POSTline,"Police opened fire on some youths in the city of Bamenda, who were protesting the alleged detention of some Anglophone labour leaders, resulting in serious injuries to 3. This occurred during a dead city strike related to ongoing labour strikes and calls for Anglophone independence. Looting was also reported in Bamenda during the incident, as well as a break-in at the Cameroonian election organizations premises in the city during which 3 vehicles were burned.",0
471,483RTA,,16/01/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,Camer.be,Dead city protest strikes were called in Bamenda and Baeu after talks between the separatist regions ad the government broke down.,0
471,484RTA,,16/01/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,Camer.be,Dead city protest strikes were called in Bamenda and Baeu after talks between the separatist regions ad the government broke down.,0
471,485RTA,,16/01/2017,2017,1,Riots/Protests,Rioters (Cameroon),CACSC: Cameroon Anglophone Civil Society Consortium,5,Police Forces of Cameroon (1982-),Military Forces of Cameroon (1982-) Gendarmerie,1,15,Cameroon,Sud-Ouest,Fako,Limbe 1,Limbe,4.0242,9.2149,1,Cameroon POSTline,A peaceful sit-in in Limbe called by the CACSC later turned into clashes between stone-throwing youths and tear gas firing by police/gendarmerie. 30 people were arrested. This occurred after youth started setting up barricades in the town.,0
471,486RTA,,17/01/2017,2017,1,Riots/Protests,Rioters (Cameroon),CACSC: Cameroon Anglophone Civil Society Consortium,5,Police Forces of Cameroon (1982-),,1,15,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,Cameroon POSTline,"Violent protests broke out in Buea after police arrested two leaders of the CACSC following the banning of the organization. Police used water cannons, tear gas and aerial gunfire to disperse the crowds. In some parts of the city youths built barricades and scuffled with police. There were also reports of vandalism against petrols stations and cars damaged.",0
471,487RTA,,17/01/2017,2017,1,Strategic development,Government of Cameroon (1982-),,1,SCNC: Southern Cameroons National Council,CACSC: Cameroon Anglophone Civil Society Consortium,7,17,Cameroon,Centre,Mfoundi,Yaounde 6,Yaounde,3.8667,11.5167,3,AFP,"After recent unrest in Cameroon's Anglophone regions, the government has banned two labour organizations which have been organizing protests and strikes in the areas, the SCNC and CACSC.",0
471,488RTA,,19/01/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,Camer.be,"Bamenda was again shut down by a dead city protest strike which was accompanied by a demonstrations, although there were no reports of violence.",0
471,489RTA,,20/01/2017,2017,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Logone-et-Chari,Kousseri,Kousseri,12.0769,15.0306,1,Xinhua News Agency - French; Xinhua General News Service,At least 3 people were killed and 4 others injured in a suicide attack by a suspected Boko Haram member in the Madana district of the city of Kousseri.,3
471,1068RTA,,31/01/2017,2017,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Sava,Mora,Mora,11.04848,14.14762,2,Xinhua News Agency - French,"At least 4 people were killed, including 3 bombers, in a suspected Boko Haram suicide attack at Dubbed market in the Far North near the Nigerian border. Other sources estimated as many as 16 had died. Many of those injured were taken to Mora hospital.",4
471,1542RTA,,06/02/2017,2017,1,Riots/Protests,Rioters (Cameroon),,5,,,0,50,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,Xinhua News Agency - French,Unidentified assailants allegedly used physical intimidation to prevent students from returning to classes during continued dead city strikes in Bamenda. Unidentified individuals also set fire to an administrative block in Bamenda during continued dead city strikes. A bus used by the bilingual Nitop high school was also vandalized.,0
471,1543RTA,,06/02/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,3,Camer.be,"Dead city strikes were again called in Bamenda and Buea, and across Cameroon's two Anglopohne regions, despite negotiations between teachers unions and the governments to get students back to school and end the strikes.",0
471,1544RTA,,06/02/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,3,Camer.be,"Dead city strikes were again called in Bamenda and Buea, and across Cameroon's two Anglopohne regions, despite negotiations between teachers unions and the governments to get students back to school and end the strikes.",0
471,1545RTA,,10/02/2017,2017,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,RFI,A dead city strike was called by protesters and largely adhered to in the city of Bamenda.,0
482,1069RTA,,12/12/2016,2016,1,Battle-No change of territory,FPRC: Popular Front for the Renaissance of Central Africa,,3,UPC: Union for Peace in the Central African Republic,,3,33,Central African Republic,Ombella MPoko,Boali,Koudou-Bego,Bakala,4.85,17.9,1,Radio Ndeke Luka; Reseau des Journalistes de RCA,"Residents of Bakala say at least 186 people were killed during clashes between the FPRC and UPC between Dec.11-12. It is not clear how many were combatants or civilians, or if civilians were targeted specifically during the fighting.",93
482,34RTA,,03/01/2017,2017,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Unidentified Armed Group (Central African Republic),,3,38,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.30961,25.93822,1,Maghreb Emergent (French); AFP -- English; Réseau des Journalistes de RCA,2 Moroccan peacekeepers were killed in an attack by unidentified gunmen on a MINUSCA convoy traveling in the Mboki area. 2 soldiers were also injured.,2
482,35RTA,,05/01/2017,2017,1,Battle-No change of territory,Anti-Balaka,,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouham Pende,Bocaranga,Bocaranga,Bocaranga,6.98329,15.64622,2,Réseau des Journalistes de RCA,"MINUSCA fighters were attacked in the Bocaranga area by Anti-Balaka fighters, resulting in at least one Bangladeshi peacekeeper killed. RRR forces were also reported in the area, but it was not clear if they participated in the event.",1
482,36RTA,,05/01/2017,2017,1,Battle-No change of territory,"RRR: Return, Reclamation and Rehabilitation",,3,Anti-Balaka,,3,33,Central African Republic,Ouham Pende,Bocaranga,Bocaranga,Bozoum,6.90195,15.57613,3,Réseau des Journalistes de RCA,"Clashes were reported in the Ouham-Pende localities of Pende and Santouwane between RRR and Anti-Balaka fighters. As many as 6 RRR fighters were killed in these clashes, and 2 Anti-Balaka fighters seriously injured.",6
482,216RTA,,09/01/2017,2017,1,Violence against civilians,MPC: Patriotic Movement for Central African Republic,,3,Civilians (Central African Republic),Seleka Militia,7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,1,Réseau des Journalistes de RCA,Women whose husbands are part of the former Seleka coalition have been attacked recently by MPC members in Kaga Bandoro. The MPC are allegedly looking for information on their relatives who are fighters.,0
482,217RTA,,11/01/2017,2017,2,Headquarters or base established,UPC: Union for Peace in the Central African Republic,,3,,,0,30,Central African Republic,Nana-Mambere,Baboua,Bingue,Ngolo,5.6864,15.28398,1,Réseau des Journalistes de RCA,UPC fighters have allegedly set up a base in Ngola.,0
482,218RTA,,11/01/2017,2017,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Mambere-Kadei,Berberati,Basse-Batouri,Berberati,4.25547,15.78753,2,Réseau des Journalistes de RCA,A woman was attacked by a group of youth in Berberati after being accused of being a witch and involved in the death of a young man in a hunting accident. MINUSCA forces intervened and saved the woman.,0
482,490RTA,,16/01/2017,2017,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,Taxi and bus drivers engaged in a work stoppage over harassment by the police.,0
482,491RTA,,16/01/2017,2017,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Bocaranga,Bocaranga,Bozoum,6.90195,15.57613,1,Réseau des Journalistes de RCA,Suspected Anti-Balaka fighters shot some civilians in Bozoum after the local MINUSCA contingent withdrew from the city over allegations of trading in liquor. The base was looted soon after the contingent left by suspected Anti-Balaka fighters as well.,0
482,492RTA,,16/01/2017,2017,1,Battle-No change of territory,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,8,28,Central African Republic,Haut-Mbomou,Zemio,Zemio,Zemio,5.02426,25.12942,2,Réseau des Journalistes de RCA,2 Ugandan soldiers were killed by suspected LRA fighters who ambushed them in Kitife village in the Zemio area. Several civilians were also wounded during the ambush.,2
482,493RTA,,17/01/2017,2017,1,Strategic development,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Bocaranga,Bocaranga,Bozoum,6.90195,15.57613,2,Réseau des Journalistes de RCA,Anti-Balaka fighters ambushed a vehicle near Bozoum and robbed its passengers.,0
